Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31188951,BSB2,17/03/2026,00:00,BSB2,26/03/2026,00:00,AM ,CONFIRMADA          ,Não,16/03/2026,15:17,,,,-2
30594255,BSB2,17/03/2026,07:00,BSB2,23/03/2026,20:00,CA ,CONFIRMADA          ,Não,01/12/2025,12:09,,,,39
30594351,BSB2,17/03/2026,07:00,BSB2,23/03/2026,20:00,CA ,CONFIRMADA          ,Não,01/12/2025,12:18,,,,38
31054217,BSB2,17/03/2026,07:00,BSB2,22/03/2026,23:30,CA ,CONFIRMADA          ,Não,20/02/2026,21:57,,,,30
31184758,BSB2,17/03/2026,07:00,BSB2,25/03/2026,07:00,EA ,CONFIRMADA          ,Não,15/03/2026,20:44,,,,-2
31170286,BSB2,17/03/2026,07:30,BSB2,18/03/2026,07:30,SU ,CONFIRMADA          ,Não,12/03/2026,16:03,,,,26
31111605,BSB2,17/03/2026,07:45,BSB2,18/03/2026,15:30,SG ,CONFIRMADA          ,Não,02/03/2026,21:24,02/03/2026,21:24,Sim,2
31015925,BSB2,17/03/2026,08:00,BSB2,22/03/2026,08:00,B  ,CONFIRMADA          ,Não,13/02/2026,13:13,13/02/2026,13:13,Sim,146
31170553,BSB2,17/03/2026,08:00,BSB2,18/03/2026,22:00,CA ,CONFIRMADA          ,Não,12/03/2026,16:39,12/03/2026,16:39,Sim,19
31182630,BSB2,17/03/2026,08:00,BSB2,19/03/2026,08:00,AM ,CONFIRMADA          ,Não,15/03/2026,11:23,15/03/2026,11:23,Sim,10
31109053,BSB2,17/03/2026,09:00,BSB2,18/03/2026,12:00,B  ,CONFIRMADA          ,Não,02/03/2026,15:39,,,,106
31159917,BSB2,17/03/2026,09:00,BSB2,24/03/2026,14:00,CA ,CONFIRMADA          ,Não,10/03/2026,22:48,10/03/2026,22:48,Sim,14
31181655,BSB2,17/03/2026,09:00,BSB2,19/03/2026,09:00,SV ,CONFIRMADA          ,Não,14/03/2026,21:17,14/03/2026,21:17,Sim,7
31188874,BSB2,17/03/2026,09:30,BSB2,31/03/2026,10:00,AM ,CONFIRMADA          ,Não,16/03/2026,15:07,,,,0
30934760,BSB2,17/03/2026,10:00,BSB2,23/03/2026,18:00,SV ,CONFIRMADA          ,Não,29/01/2026,21:52,,,,44
31045867,BSB2,17/03/2026,10:00,BSB2,21/03/2026,10:00,AM ,CONFIRMADA          ,Não,19/02/2026,19:07,06/03/2026,23:47,Sim,23
31095040,BSB2,17/03/2026,10:00,BSB2,19/03/2026,12:00,EA ,CONFIRMADA          ,Não,27/02/2026,17:50,,,,24
31139970,BSB2,17/03/2026,10:00,BSB2,25/03/2026,10:00,AM ,CONFIRMADA          ,Não,07/03/2026,09:45,,,,4
31181771,BSB2,17/03/2026,10:00,BSB2,23/03/2026,22:00,SV ,CONFIRMADA          ,Não,14/03/2026,22:10,,,,0
31185528,BSB2,17/03/2026,10:15,BSB2,21/03/2026,13:15,CA ,CONFIRMADA          ,Não,16/03/2026,07:52,,,,-6
31164764,BSB2,17/03/2026,11:00,BSB2,24/03/2026,11:00,B  ,CONFIRMADA          ,Não,11/03/2026,17:09,,,,3
31028916,BSB2,17/03/2026,11:30,BSB2,19/03/2026,11:30,AM ,CONFIRMADA          ,Não,16/02/2026,15:56,,,,25
31059633,BSB2,17/03/2026,12:00,BSB2,20/03/2026,12:00,AM ,CONFIRMADA          ,Não,22/02/2026,10:41,,,,17
31089837,BSB2,17/03/2026,12:00,BSB2,18/03/2026,12:00,SG ,CONFIRMADA          ,Não,26/02/2026,21:54,,,,6
31116931,BSB2,17/03/2026,12:00,BSB2,18/03/2026,18:00,SU ,CONFIRMADA          ,Não,03/03/2026,16:26,,,,38
